,avx,avy,avdxy,id,frame
10595,442.906884057971,371.85217391304343,4.5851661848957015,38468,772
10608,413.1,454.4,4.370631305993284,38545,772
10984,490.3122177822178,246.9121958041958,6.078071354015361,40972,772
10998,1036.7832898550726,352.33978260869566,4.651316727860654,41207,772
11026,564.2381027667984,473.90330434782607,4.650844127025375,41340,772
11040,1346.696811594203,471.9058260869565,5.596436605879269,41351,772
11483,1383.808695652174,285.71304347826083,5.609871716675932,43890,772
11784,1147.8743247694333,252.2473814229249,5.62597613191833,46407,772
11794,1205.2768063241106,264.7365217391304,6.315417472038063,46493,772
11817,195.11666666666667,279.1902173913044,5.636188578025429,46508,772
11830,1398.7770703933745,276.3052795031056,5.759577685279705,46539,772
11847,1345.2461818181819,278.98218181818186,5.937664575496333,46553,772
11868,687.3861118012421,287.59011801242235,5.46827835638673,46565,772
11886,1210.5274269005847,437.50589807852964,5.615882232294613,46690,772
12274,1255.575980392157,458.5023809523809,5.0848024313519,49342,772
12299,1052.5853896103897,488.90119047619044,5.638419786670356,49435,772
12687,293.8546086956522,262.32104347826083,5.816955087996796,51626,772
12697,1467.5727272727272,339.3272727272727,4.952442992042992,51784,772
12718,1450.55,467.75714285714287,5.948545470429046,51918,772
12739,1440.3007090301003,492.3093110367893,5.881840265086126,51993,772
12985,1085.9277272727272,261.5063333333334,5.886898992958406,54164,772
12999,202.228,267.152,5.5551560727551585,54171,772
13010,182.9961732711733,372.0387658637659,4.489459977018546,54308,772
13017,1270.047619047619,412.3047619047619,4.8874499923951955,54324,772
13036,1102.6986542443065,454.82722567287783,5.374271881237993,54390,772
13060,1091.1969979296066,480.85522774327126,5.668813913292395,54444,772
13080,1470.5123617123618,501.3611351611353,6.573744544182218,54511,772
13344,823.6677492877494,271.09358404558407,5.7254040688902474,56660,772
13361,131.172,410.52799999999996,4.139973768339232,56792,772
13368,1398.3066666666668,470.78999999999996,5.1284168059526625,56896,772
13604,1368.105857142857,271.73028571428574,5.812405400383728,59074,772
13622,531.5572885375493,284.9222924901186,5.9005105550147885,59104,772
13634,399.0048484848485,411.1699644268774,4.106347713216699,59189,772
13646,1189.8111111111111,461.6047619047619,5.281422923038027,59254,772
13664,1533.8863636363635,481.9886363636364,5.36414481378444,59304,772
13955,1553.8072463768117,258.7224150197629,6.169216918115666,61390,772
13957,182.66666666666669,282.825,5.525465666257647,61477,772
13964,1547.7181722689074,291.00735294117646,5.228667742007383,61496,772
13966,631.8784468728203,342.1457102999303,4.937758099240025,61530,772
13968,801.3455555555556,426.78000000000003,4.246970151073027,61574,772
13986,1557.616018306636,482.10530476388595,5.687730993145921,61675,772
14258,85.07986602870812,234.90116746411485,4.3903266328206865,63622,772
14259,1190.3421245421246,257.0043040293041,5.611660511192154,63701,772
14275,367.2504643962848,264.830092879257,5.9196525873529415,63742,772
14276,332.87692307692305,273.40569500674764,5.19104976910074,63770,772
14277,1503.3886002886002,348.10880230880235,5.906878510737117,63862,772
14284,1328.587027972028,381.75266899766905,5.195055575879914,63878,772
14285,1586.2357575757574,402.5015584415584,5.129560544585452,63890,772
5901,1009.6039393939393,260.23878787878783,6.1742552321048505,8419,773
6270,571.6884265010352,252.2454658385093,6.14493049845181,11144,773
6323,1059.1362147793727,274.6288995215311,5.479252759129239,11298,773
6353,1082.64953886693,291.1128458498024,5.551862707519864,11328,773
7322,450.4866666666667,275.94730303030303,5.567158179703265,16859,773
7348,640.9526679841897,307.0100131752306,5.028935976774442,16968,773
8487,900.9782467532468,246.00324675324677,5.807177413619206,25060,773
8546,835.6,454.6235507246377,4.876177882237255,25355,773
8574,1197.464806748285,466.52047278221187,5.421411539230727,25390,773
8605,856.6621449275362,483.985,5.10158581203838,25403,773
9119,1227.6444444444446,453.5,5.6915078070684135,28135,773
9356,73.11265934065933,249.08991208791207,5.815733521225958,30473,773
9372,1225.0101449275362,246.50517297195557,5.885673244678906,30571,773
9390,1245.569343873518,270.8493280632411,6.060280862382229,30713,773
9413,1238.338454878455,291.68808791208784,6.093109803544656,30746,773
9433,957.6404404291361,425.46751741012605,4.881456677176172,30827,773
9803,1113.9,257.5666666666667,5.967392612144813,33423,773
9843,1267.1971202710333,467.7226802183324,5.542256072314508,33637,773
9857,657.4346666666668,485.033,5.025650901848556,33679,773
9881,384.13539920948614,492.05818181818177,4.735693554876185,33722,773
10233,584.3500000000001,254.668115942029,5.928090333409588,36041,773
10275,853.7499847978108,455.7998175737306,4.997149972934371,36364,773
10297,498.67739130434785,452.3324110671937,4.599118137622496,36380,773
10313,876.4461321287408,495.7065687935254,4.594491314331344,36465,773
10630,1027.0083333333334,249.19166666666666,5.959820705198419,38781,773
10655,1335.1011961722486,305.550956937799,5.349348003257826,38988,773
10688,1289.4361330698289,495.7565217391304,5.344019672012811,39219,773
11073,511.4116666666667,242.9496666666667,5.934863732051808,41491,773
11091,402.27441431117904,273.48743952126307,5.570935694601648,41647,773
11112,206.4139393939394,371.8079341238472,4.562724360425808,41761,773
11133,1344.3603096179183,488.0189723320158,5.753099330513207,41926,773
11528,1366.7707509881425,252.5719367588933,5.650084765364515,44277,773
11542,1401.1085570638513,348.2943086978381,4.958717707237515,44471,773
11560,774.8503623188407,461.0844202898551,4.951183248863594,44589,773
11603,999.6007992007992,491.09264069264066,5.461803732847952,44676,773
11619,1012.5185770750988,488.2282608695652,5.425955082587846,44687,773
11925,441.1990740740741,258.0608888888889,6.0624922746600705,46959,773
11947,1395.0782608695654,261.3708592132505,5.748681135321354,47023,773
11963,1422.1531135531136,357.1705738705739,5.321702109969395,47144,773
11980,1099.5059064327486,404.5308187134503,5.284628384156901,47170,773
11991,536.04,417.8676363636364,4.615303610705032,47184,773
12312,410.3208547008547,241.1815754985755,6.115522945304454,49476,773
12355,846.2429482797904,481.7714969241285,5.304942670167507,49890,773
12362,830.1081002331002,479.8792540792541,5.0383441393376405,49898,773
12371,309.3978021978022,488.241591017678,4.387361860092192,49928,773
12760,276.1981884057971,237.0173913043478,6.250286904972615,52002,773
12768,1275.3742608695652,257.7625217391304,5.929717765485261,52148,773
12783,105.10369230769231,280.3107692307692,5.777749615523105,52176,773
13099,1473.108484848485,257.20181818181817,6.4931623640535925,54640,773
13104,963.4434782608696,259.96521739130435,5.851484828360722,54645,773
13115,952.2167003367003,267.1901496120626,5.6566926060485425,54687,773
13133,1358.085002334267,288.03036881419234,5.685280845771269,54759,773
13377,272.6316509577379,256.1426877470356,5.874038654447299,57079,773
13386,455.84295476504167,376.33629966329966,4.31265857248291,57262,773
13399,356.6572173913044,399.91999999999996,4.094243014254744,57275,773
13406,195.9774358974359,439.20688517279825,4.324942564852636,57306,773
13415,1506.518115942029,477.2817193675889,5.335317281555307,57387,773
13427,299.0115789473684,531.1347368421052,0.08837610464696519,57464,773
13677,88.46432593493462,248.7160912131347,5.977470268092408,59406,773
13681,1337.7163157894736,249.00454545454545,5.49003118000693,59424,773
13684,426.43761214630786,255.10538302277433,5.912062922689369,59458,773
13701,106.98340659340658,260.9087863247863,5.617326661752035,59470,773
13707,619.723,259.7630303030303,5.906397509816444,59477,773
13721,1418.9273389355742,257.5947338935574,6.224249029593405,59486,773
13735,137.0964285714286,295.5121635610766,5.5150103248800715,59590,773
13743,666.3735294117647,453.3716810044176,4.7900231228980585,59709,773
13761,1536.024705882353,464.36347338935576,5.258414928971046,59740,773
13767,1385.571432806324,474.9312450592885,6.090950779589951,59771,773
13997,109.27446640316205,239.94456916996052,5.993300226893563,61758,773
14000,124.88474928774929,254.87308262108263,5.853982782417915,61821,773
14003,1247.2545454545455,253.82164502164505,5.9641367671909995,61833,773
14010,369.64578372352287,281.6127257525084,5.595633085724025,61942,773
14019,316.46725448464576,394.24904226208577,5.068743389668003,62026,773
14021,751.0689393939394,460.77619047619044,5.029043734547198,62100,773
14024,1555.9533333333334,463.59809523809525,5.710410046380953,62101,773
14288,1094.2648938923396,226.13202639751552,5.05952367380583,64081,773
14289,1190.690808080808,245.95080808080806,5.938509668958863,64116,773
14292,1262.0178502415458,262.5494005270092,5.881533439709664,64202,773
14307,1586.4022727272727,274.1252525252525,5.773979247322933,64245,773
14322,1138.6802197802197,281.4802197802197,5.530472457112319,64269,773
14323,120.16066985645935,294.68769377990435,5.037234475871125,64292,773
14325,1588.6724082934609,344.16762360446563,4.9217577601948825,64321,773
14341,37.21038961038961,451.56190476190477,4.4668205231575975,64394,773
14342,1157.2425062656641,453.93742766005926,5.411423797300433,64403,773
14347,1586.077903091061,461.38674812030075,5.067836883293248,64424,773
14363,202.02631788501353,484.28756569517435,4.718412225653882,64475,773
14366,1583.8761904761905,493.3642857142857,6.191978818798884,64519,773
408,632.2118028107159,240.68357853901335,6.218177489732474,52,774
442,365.36340579710145,248.8286231884058,6.026578229943278,54,774
546,607.7853754940712,242.58420553359684,6.079614197513147,66,774
737,491.2582608695652,242.73808695652173,5.907909039898818,87,774
2151,694.9744120082815,267.22566252587995,6.068107375298866,258,774
2234,850.4259649122807,268.1038596491228,5.50847913819375,275,774
2369,779.4608095952024,273.72295052473766,5.825642638461205,300,774
2544,945.3639328063242,291.90375494071145,5.585344038566125,326,774
2675,895.8620000000001,312.60900000000004,5.158335287378447,341,774
2798,1007.9580303030303,353.81869696969693,4.9152375412527665,355,774
3277,799.6616600790514,434.907674571805,4.843496848844896,430,774
3323,937.9366600790514,433.7098814229249,5.2134234163002295,432,774
3380,726.6503623188406,440.5782608695652,4.951115454744478,438,774
3556,737.041862745098,460.0593137254902,5.172682574448714,462,774
3695,969.566304347826,457.7202898550725,4.788641687575402,477,774
3724,930.9223873517788,458.2515731225297,5.409857501947305,480,774
3830,792.654967293576,462.0277502207937,4.89131034695897,489,774
3883,516.9177760210803,469.4380368906456,4.679612897519322,495,774
4037,954.8747035573122,455.6098814229249,4.954059834556176,508,774
4095,540.4098181818182,471.3404901185771,5.15025130825993,514,774
4222,636.642171071327,494.79470019892017,5.098143446133255,533,774
4247,478.21507692307694,487.66615384615386,4.800117678315759,534,774
4449,395.78666666666663,483.4155555555555,4.473373474464532,556,774
4551,604.6654761904763,491.97142857142865,5.006573115916318,567,774
5572,1025.203326745718,448.8575428194994,4.695620298445114,6327,774
6944,1122.4557698594313,302.82772147760704,5.721454477949828,14720,774
7425,795.9921230251231,268.51036519036523,5.678682634581898,17449,774
7490,1113.2692195059842,449.79262863039946,4.831276930418428,17620,774
8136,778.2599209486166,287.0536600790514,5.254527157874904,23031,774
8674,1203.5946943115364,292.25626794258375,5.636825887161578,25790,774
8700,896.2664782608696,469.90927536231885,5.586735180702801,25949,774
9170,377.76696310935444,355.1644268774704,4.6326639632949895,28632,774
9482,1266.0702239789196,309.22167325428194,5.449083865841289,31315,774
9515,913.2418972332016,469.9928853754941,5.195354285620786,31457,774
9532,913.1347826086956,489.0347826086956,5.375629987428027,31499,774
10339,91.98643578643579,310.6937950937951,4.8035140021714025,36794,774
10356,1287.4030303030304,471.61919191919185,6.102402619671734,36953,774
10722,465.431884057971,262.54021739130434,5.4376570948732805,39375,774
10744,1043.891072463768,255.41847826086956,6.044371661002273,39421,774
10784,457.9385130811217,420.648171466215,3.9791883588072636,39604,774
11181,1347.2407322654465,246.50524027459954,5.926162141053398,42119,774
11194,598.5956140350878,271.85864661654136,5.795658898877389,42144,774
11206,1282.734260869565,251.80840579710144,5.8067916639934545,42153,774
11231,542.3289886039886,261.0183048433048,6.138388477463796,42168,774
11253,160.99844137022396,283.23775494071145,5.68608417637919,42190,774
11267,541.0202797202797,281.8318181818182,5.3459606934343835,42210,774
11290,1024.316370223979,276.5409420289855,5.6552487377472165,42237,774
11304,443.0775598086125,325.4917703349282,5.2440312664426365,42284,774
11314,1356.9102564102564,332.59406593406595,5.113377394180892,42285,774
11338,1311.2859296066254,490.9098799171843,5.953718241790525,42488,774
11644,809.6869565217391,364.0402173913044,4.328280607411876,45029,774
12011,1299.525597915328,253.37872979094868,6.511502404421788,47502,774
12034,555.9851028971029,279.84853413253416,5.427694358029307,47591,774
12043,1296.3464285714285,284.7835497835498,5.68819616814671,47643,774
12066,1389.4296503496503,490.0207925407925,5.7512132295801734,47870,774
12380,1419.8854007567938,253.35238390092883,6.0675805755694485,50102,774
12393,1440.1625386996905,379.90636886333476,5.241020025230285,50256,774
12415,487.7478260869566,390.8434782608696,4.648627155335926,50259,774
12425,1369.6137735643456,399.52701318513675,5.0170591165908816,50266,774
12447,1424.398181818182,468.3738181818182,5.3471086200999105,50369,774
12796,422.2,36.1,0.280880817265311,52500,774
12823,250.2548951048951,245.92138694638692,5.802193521630114,52541,774
12830,1122.0246666666667,252.64133333333334,6.061492188665932,52612,774
12852,372.6726713286713,271.9948251748252,5.617254080157726,52652,774
12861,14.00590704647676,287.2355862068965,5.432275588414211,52705,774
12881,1441.2127122153208,489.74737060041406,5.919813529297492,52977,774
13149,1406.987114624506,273.4533446263881,5.961409051833182,55236,774
13166,484.1402797202797,472.7609644268774,4.6569965292190165,55415,774
13177,1477.8320261437907,468.2065359477124,5.548037302698504,55419,774
13434,1477.4804385964912,487.344649122807,5.808817294353564,57891,774
13787,295.01351515151515,257.92703896103893,5.654476300372849,59944,774
13795,1524.5726708074533,267.0992753623188,6.115113865121124,59998,774
13800,690.4,280.4,4.941949242050078,60044,774
14047,619.5942719116632,425.3856452726018,4.331177818965203,62510,774
14375,886.5523809523809,244.4666666666667,5.903880521358253,64570,774
14376,993.5261904761904,252.49761904761903,6.0337700595725625,64614,774
14392,1227.6879453098763,253.43360006716784,5.892822068746058,64615,774
