,x,y,particle_id,frame_number
21523,544.4782608695652,240.7391304347826,27.0,758
21540,362.62068965517244,243.3448275862069,34.0,758
21543,703.7931034482758,242.75862068965517,35.0,758
21547,1118.892857142857,242.92857142857142,37.0,758
21597,265.07142857142856,254.07142857142858,40.0,758
21519,299.34615384615387,239.84615384615384,41.0,758
21563,679.0,244.86206896551724,43.0,758
21595,449.8695652173913,252.47826086956522,48.0,758
21555,1053.75,243.67857142857142,52.0,758
21544,772.6296296296297,243.2962962962963,56.0,758
21527,892.1153846153846,240.80769230769232,58.0,758
21567,115.0,245.61904761904762,60.0,758
21522,874.8571428571429,240.1904761904762,61.0,758
21585,906.7826086956521,250.08695652173913,67.0,758
21536,1036.7826086956522,241.91304347826087,68.0,758
21583,436.82758620689657,250.0344827586207,71.0,758
21546,863.2857142857143,243.07142857142858,72.0,758
21605,86.8529411764706,255.14705882352942,74.0,758
21571,1006.2608695652174,245.6086956521739,75.0,758
21575,1023.1153846153846,246.80769230769232,76.0,758
21572,1139.7272727272727,245.5,79.0,758
21613,424.75,256.4166666666667,81.0,758
21617,789.6923076923077,258.11538461538464,85.0,758
21630,594.5384615384615,258.84615384615387,88.0,758
21700,366.875,269.8333333333333,91.0,758
21609,721.2222222222222,256.14814814814815,93.0,758
21588,156.17241379310346,251.10344827586206,96.0,758
21643,483.125,260.0,98.0,758
21663,513.3214285714286,263.0,99.0,758
21664,566.8965517241379,262.7586206896552,100.0,758
21616,238.82758620689654,258.1034482758621,103.0,758
21648,307.5,260.72727272727275,104.0,758
21628,529.1935483870968,259.06451612903226,105.0,758
21619,838.24,258.32,106.0,758
21694,472.4074074074074,269.0740740740741,110.0,758
21662,497.02941176470586,262.7352941176471,111.0,758
21666,820.6296296296297,263.0,113.0,758
21621,881.4347826086956,257.9130434782609,114.0,758
21651,708.0,261.4,116.0,758
21620,853.3913043478261,257.7826086956522,117.0,758
21635,902.2222222222222,258.85185185185185,118.0,758
21634,735.8620689655172,259.0,123.0,758
21618,803.7083333333334,257.7083333333333,124.0,758
21667,865.6296296296297,263.0,125.0,758
21686,778.5,267.1666666666667,134.0,758
21673,104.34615384615384,264.0,136.0,758
21678,321.52941176470586,265.97058823529414,138.0,758
21682,211.96774193548387,267.1290322580645,142.0,758
21725,356.44,273.92,144.0,758
21716,665.2222222222222,272.85185185185185,145.0,758
21684,677.3333333333334,267.125,146.0,758
21593,1129.1818181818182,251.1818181818182,153.0,758
21743,337.5925925925926,276.9259259259259,159.0,758
21733,790.5416666666666,274.875,160.0,758
21690,844.0,268.0,161.0,758
21731,525.1176470588235,274.5882352941176,164.0,758
21669,932.8064516129032,263.06451612903226,166.0,758
21638,1147.5,259.0,168.0,758
21751,556.4074074074074,279.0740740740741,171.0,758
21732,613.5,275.0,172.0,758
21701,435.5,270.27272727272725,176.0,758
21752,584.25,278.3333333333333,180.0,758
21712,629.4242424242424,271.93939393939394,182.0,758
21655,1013.9,261.8,183.0,758
21636,1061.64,259.16,184.0,758
21772,247.84,287.0,186.0,758
21738,539.1333333333333,275.46666666666664,191.0,758
21685,753.3333333333334,266.875,192.0,758
21780,479.6,289.04,195.0,758
21735,309.5,276.0,199.0,758
21770,376.25,285.5,203.0,758
21736,402.2307692307692,275.5,204.0,758
21670,1116.148148148148,263.25925925925924,208.0,758
21759,515.08,280.96,213.0,758
21709,1037.851851851852,271.25925925925924,221.0,758
21774,363.4,287.24,225.0,758
21749,389.22222222222223,279.14814814814815,226.0,758
21769,232.2608695652174,284.60869565217394,235.0,758
21718,857.44,273.08,236.0,758
21794,185.6,293.04,240.0,758
21800,263.4,294.24,245.0,758
21799,173.6086956521739,294.2173913043478,248.0,758
21779,449.1363636363636,289.0,252.0,758
21778,437.44,289.08,258.0,758
21719,993.8571428571429,273.1904761904762,263.0,758
21761,651.6315789473684,281.4736842105263,266.0,758
21813,1170.037037037037,338.5925925925926,278.0,758
21524,593.9615384615385,240.96153846153845,374.0,758
21556,1157.4666666666667,244.13333333333333,436.0,758
21653,1179.9166666666667,260.9166666666667,497.0,758
21707,743.4,271.24,579.0,758
21721,1209.08,272.72,971.0,758
21574,975.5,247.0,1094.0,758
21557,1192.8,243.88,1845.0,758
21650,582.1724137931035,261.1034482758621,1857.0,758
21649,334.93333333333334,260.93333333333334,2226.0,758
21722,1240.421052631579,272.89473684210526,2389.0,758
21549,1207.5384615384614,242.84615384615384,2564.0,758
21576,1217.0526315789473,247.1578947368421,2994.0,758
21764,328.6,283.04,3784.0,758
21785,198.77777777777777,291.5,3848.0,758
21599,996.6296296296297,253.5185185185185,4022.0,758
21702,880.2307692307693,269.5,4112.0,758
21740,719.5,276.0,4198.0,758
21720,1010.2380952380952,272.95238095238096,4546.0,758
21741,979.0,275.5,4551.0,758
21558,1260.1153846153845,244.03846153846155,4745.0,758
21637,1101.8846153846155,259.1923076923077,4842.0,758
21727,1253.391304347826,273.5652173913044,4925.0,758
21631,612.8666666666667,259.53333333333336,5136.0,758
21657,1049.7272727272727,261.5,5176.0,758
21668,890.7826086956521,262.9130434782609,5534.0,758
21645,985.6296296296297,260.2962962962963,5552.0,758
21691,1280.5,267.5,5608.0,758
21538,214.56666666666666,242.76666666666668,5787.0,758
21578,1273.0,247.33333333333334,5848.0,758
21765,634.6086956521739,283.2173913043478,6025.0,758
21748,261.06666666666666,279.06666666666666,6335.0,758
21681,1299.4761904761904,265.6190476190476,6341.0,758
21703,1074.84,270.0,6362.0,758
21516,720.5,237.16666666666666,6492.0,758
21782,625.1071428571429,291.17857142857144,6757.0,758
21602,1310.3333333333333,253.875,7003.0,758
21559,1301.9166666666667,243.91666666666666,7287.0,758
21713,1098.5833333333333,271.75,7430.0,758
21596,1320.4,252.4,7720.0,758
21744,838.6086956521739,277.2173913043478,7753.0,758
21771,457.3333333333333,285.875,7804.0,758
21570,924.75,245.96428571428572,8034.0,758
21773,345.60869565217394,286.7826086956522,8175.0,758
21745,1183.7826086956522,276.9130434782609,8213.0,758
21579,1331.3809523809523,247.42857142857142,8448.0,758
21687,911.3636363636364,267.3181818181818,8854.0,758
21590,1345.3461538461538,251.15384615384616,9142.0,758
21632,633.1818181818181,259.1818181818182,9183.0,758
21706,646.2727272727273,270.5,9194.0,758
21521,797.8888888888889,239.66666666666666,9410.0,758
21577,1245.75,246.96428571428572,9489.0,758
21652,1131.391304347826,261.2173913043478,9575.0,758
21715,161.5,273.0,9601.0,758
21717,691.2608695652174,273.39130434782606,9608.0,758
21796,404.88,292.44,9680.0,758
21795,390.10714285714283,293.64285714285717,9691.0,758
21734,902.0,275.13793103448273,10411.0,758
21804,800.2173913043479,298.9130434782609,10437.0,758
21658,1159.3684210526317,261.4736842105263,10704.0,758
21747,678.8620689655172,278.0,10747.0,758
21680,973.3461538461538,265.84615384615387,11082.0,758
21705,188.0,271.13793103448273,11105.0,758
21566,1229.0,244.77777777777777,11345.0,758
21737,423.24,275.8,11474.0,758
21750,503.5,279.0,11475.0,758
21526,840.1071428571429,241.17857142857142,11677.0,758
21606,672.8,254.88,11724.0,758
21611,1363.5714285714287,255.89285714285714,11810.0,758
21828,1039.1176470588234,467.5882352941176,11973.0,758
21548,1176.3055555555557,242.94444444444446,12076.0,758
21622,1036.44,258.08,12179.0,758
21659,1246.5,262.0,12201.0,758
21757,297.1034482758621,280.3448275862069,12289.0,758
21560,1415.7272727272727,244.1818181818182,12465.0,758
21580,1396.4,247.76,12488.0,758
21603,1375.08,254.28,12515.0,758
21640,1420.24,258.8,12541.0,758
21612,1409.9473684210527,255.78947368421052,12550.0,758
21676,1002.7777777777778,264.5,12560.0,758
21665,766.2857142857143,263.07142857142856,12563.0,758
21808,662.7142857142857,307.0,12688.0,758
21845,1324.5,482.27272727272725,12743.0,758
21849,1366.1153846153845,484.8076923076923,12756.0,758
21859,1350.090909090909,489.09090909090907,12762.0,758
21535,990.0,241.6315789473684,12812.0,758
21545,809.0,243.0,12815.0,758
21529,1101.0,241.13793103448276,12829.0,758
21528,1086.2857142857142,241.07142857142858,12837.0,758
21644,949.3333333333334,259.875,12918.0,758
21699,175.5,269.8333333333333,12967.0,758
21697,1318.8,268.88,13009.0,758
21698,1430.3636363636363,269.3181818181818,13010.0,758
21591,1430.9,250.7,13298.0,758
21730,119.26086956521739,274.60869565217394,13354.0,758
21696,1221.5416666666667,268.875,13405.0,758
21791,1440.0,292.0,13446.0,758
21586,1444.7241379310344,250.58620689655172,13658.0,758
21661,198.6086956521739,263.2173913043478,13698.0,758
21646,1259.3636363636363,260.3181818181818,13724.0,758
21837,1010.125,472.8333333333333,13886.0,758
21639,1389.5,258.5,14100.0,758
21755,1458.6666666666667,278.1111111111111,14205.0,758
21801,643.5,294.0,14222.0,758
21584,605.2608695652174,250.3913043478261,14363.0,758
21581,1460.3703703703704,248.7037037037037,14417.0,758
21641,1459.5,258.5,14473.0,758
21714,132.44,273.08,14517.0,758
21754,1144.7142857142858,279.07142857142856,14588.0,758
21823,969.4761904761905,456.3809523809524,14636.0,758
21510,422.0,36.0,14695.0,758
21589,645.3461538461538,250.84615384615384,14764.0,758
21561,198.6969696969697,245.21212121212122,14770.0,758
21723,1469.421052631579,272.89473684210526,14953.0,758
21781,1135.9642857142858,290.32142857142856,14996.0,758
21724,1485.1818181818182,273.1818181818182,15721.0,758
21614,1085.3125,257.09375,15971.0,758
21710,1380.0,270.5,16093.0,758
21728,1498.0,273.7894736842105,16097.0,758
21776,125.8,288.92,16122.0,758
21587,1475.3846153846155,249.3846153846154,16302.0,758
21604,1488.7692307692307,253.5,16325.0,758
21790,1371.157894736842,292.1578947368421,16504.0,758
21818,1122.909090909091,443.90909090909093,16530.0,758
21839,1149.111111111111,473.72222222222223,16553.0,758
21840,1135.6,475.96,16557.0,758
21855,1096.5,486.5,16575.0,758
21525,738.04,241.6,16655.0,758
21582,1498.7083333333333,249.29166666666666,16673.0,758
21677,1507.7894736842106,264.63157894736844,16785.0,758
21693,1361.24,268.0,16802.0,758
21829,872.9090909090909,468.90909090909093,16912.0,758
21826,912.72,467.6,16913.0,758
21827,922.2173913043479,467.0869565217391,16914.0,758
21833,931.6,471.04,16916.0,758
21562,329.8205128205128,245.02564102564102,17008.0,758
21600,1278.2777777777778,253.61111111111111,17080.0,758
21629,553.9666666666667,259.3333333333333,17085.0,758
21624,1170.7826086956522,258.1304347826087,17438.0,758
21807,1534.090909090909,306.90909090909093,17615.0,758
21809,906.9090909090909,314.90909090909093,17619.0,758
21532,285.95,241.9,17710.0,758
21569,624.1,245.8,17728.0,758
21554,937.2857142857143,243.92857142857142,17736.0,758
21671,1523.4666666666667,263.1333333333333,17864.0,758
21739,701.7857142857143,275.82142857142856,17907.0,758
21766,1526.6666666666667,282.73333333333335,17963.0,758
21788,289.75,291.67857142857144,17966.0,758
21803,325.35,296.65,17978.0,758
21805,360.2857142857143,299.5,17985.0,758
21836,1091.0,471.5,18024.0,758
21565,826.1724137931035,244.89655172413794,18112.0,758
21594,1533.625,252.125,18155.0,758
21753,601.3333333333334,278.875,18282.0,758
21726,731.027027027027,274.13513513513516,18311.0,758
21806,1510.0,302.5,18366.0,758
21514,1147.0,230.5,18442.0,758
21564,792.6923076923077,245.07692307692307,18487.0,758
21627,1515.6666666666667,257.26666666666665,18542.0,758
21642,410.5,259.5,18559.0,758
21711,145.72727272727272,271.5,18637.0,758
21760,1544.6521739130435,280.5217391304348,18701.0,758
21830,1067.44,468.92,18764.0,758
21847,1464.5625,482.375,18782.0,758
21854,1479.6666666666667,487.125,18783.0,758
21863,1508.0,491.3333333333333,18790.0,758
21862,1447.3333333333333,492.125,18794.0,758
21520,690.2307692307693,239.5,18824.0,758
21551,312.2162162162162,244.0,18871.0,758
21626,1326.8823529411766,257.4117647058824,18937.0,758
21692,1346.5,268.1666666666667,18996.0,758
21708,767.3333333333334,271.125,19011.0,758
21518,951.0909090909091,238.8181818181818,19187.0,758
21623,1072.5,257.2857142857143,19294.0,758
21672,70.78260869565217,264.0869565217391,19341.0,758
21695,1129.157894736842,268.3157894736842,19369.0,758
21768,1557.8947368421052,283.42105263157896,19447.0,758
21777,419.0,289.0,19453.0,758
21825,898.7083333333334,465.0,19503.0,758
21834,962.6086956521739,471.2173913043478,19509.0,758
21850,1556.0,484.0,19526.0,758
21860,1527.6190476190477,488.57142857142856,19532.0,758
21868,299.0,531.0,19541.0,758
21872,387.3333333333333,720.7333333333333,19544.0,758
21539,247.95,243.1,19564.0,758
21530,1368.4666666666667,241.13333333333333,19586.0,758
21654,1557.2916666666667,260.7083333333333,19713.0,758
21841,995.5,477.72727272727275,19890.0,758
21842,1311.5,477.5,19891.0,758
21844,1166.2105263157894,481.36842105263156,19893.0,758
21852,1400.0,485.5,19903.0,758
21689,459.44,267.92,20101.0,758
21704,1198.4761904761904,269.6190476190476,20128.0,758
21756,1571.5,278.8,20178.0,758
21784,96.0,292.0,20199.0,758
21783,70.30434782608695,291.7826086956522,20202.0,758
21793,83.26086956521739,292.95652173913044,20210.0,758
21848,1110.5,483.0,20273.0,758
21858,1336.6190476190477,488.76190476190476,20277.0,758
21512,1089.2857142857142,78.0,20291.0,758
21601,1295.44,254.08,20396.0,758
21633,690.0,259.3809523809524,20420.0,758
21674,959.7,263.85,20454.0,758
21746,568.7826086956521,277.9130434782609,20539.0,758
21824,854.7826086956521,464.9130434782609,20614.0,758
21835,983.0,471.0,20626.0,758
21864,1576.2857142857142,491.5,20656.0,758
21537,48.407407407407405,242.92592592592592,20693.0,758
21610,1204.6190476190477,255.42857142857142,20767.0,758
21607,1580.0333333333333,254.93333333333334,20770.0,758
21608,395.0,256.0,20771.0,758
21615,58.111111111111114,258.27777777777777,20777.0,758
21625,1213.7391304347825,257.60869565217394,20785.0,758
21679,805.375,266.0,20847.0,758
21729,52.851851851851855,275.25925925925924,20897.0,758
21742,1583.1363636363637,276.0,20910.0,758
21758,41.35294117647059,281.0,20920.0,758
21763,17.933333333333334,283.06666666666666,20929.0,758
21792,56.5,293.0,20952.0,758
21817,595.3333333333334,428.125,20977.0,758
21819,757.32,445.24,20979.0,758
21820,721.0909090909091,446.90909090909093,20980.0,758
21821,781.0909090909091,449.09090909090907,20982.0,758
21822,839.7272727272727,449.8181818181818,20983.0,758
21832,827.6190476190476,470.76190476190476,20993.0,758
21656,1025.9333333333334,261.73333333333335,21196.0,758
21675,1568.0,263.6470588235294,21201.0,758
21814,472.2173913043478,372.9130434782609,21339.0,758
21553,558.3846153846154,243.3846153846154,21434.0,758
21568,134.75,245.66666666666666,21449.0,758
21573,961.3333333333334,247.125,21454.0,758
21767,529.1176470588235,283.5882352941176,21648.0,758
21831,1233.4761904761904,469.3809523809524,21712.0,758
21838,1260.3684210526317,472.5263157894737,21719.0,758
21846,1188.375,483.0,21727.0,758
21851,1197.25,486.25,21732.0,758
21857,1179.0,489.0,21738.0,758
21861,1436.5,491.5,21742.0,758
21865,1595.6,491.4,21746.0,758
21866,1214.909090909091,497.90909090909093,21747.0,758
21871,1244.0,633.0,21752.0,758
21874,1379.6666666666667,42.111111111111114,1.0,759
21916,337.10714285714283,244.17857142857142,8.0,759
21896,515.1176470588235,241.58823529411765,10.0,759
21881,748.3125,239.03125,12.0,759
21895,174.9142857142857,242.28571428571428,20.0,759
21905,454.14814814814815,242.74074074074073,22.0,759
21897,572.7307692307693,242.23076923076923,24.0,759
21904,397.0,243.0,26.0,759
21885,537.1153846153846,240.80769230769232,27.0,759
21903,354.7741935483871,243.2258064516129,34.0,759
21906,696.8275862068965,242.89655172413794,35.0,759
21894,1111.6296296296296,241.0,37.0,759
21962,258.125,254.0,40.0,759
21883,291.375,240.0,41.0,759
21927,671.6666666666666,244.875,43.0,759
21958,442.27272727272725,252.5,48.0,759
21911,1046.4,243.24,52.0,759
21907,766.3461538461538,243.15384615384616,56.0,759
21891,885.5,241.0,58.0,759
21931,108.0,245.5,60.0,759
21890,867.7777777777778,240.5,61.0,759
21947,900.6923076923077,250.07692307692307,67.0,759
21898,1029.5,242.0,68.0,759
21946,429.5,250.0,71.0,759
21909,856.0,242.86206896551724,72.0,759
21971,78.85185185185185,255.74074074074073,74.0,759
21934,998.2916666666666,245.70833333333334,75.0,759
21937,1016.0,246.84,76.0,759
21935,1132.6315789473683,245.47368421052633,79.0,759
21972,417.2608695652174,256.39130434782606,81.0,759
21983,781.7391304347826,257.60869565217394,85.0,759
21997,587.7333333333333,258.8333333333333,88.0,759
22073,358.8,270.88,91.0,759
21973,714.4,256.24,93.0,759
21949,149.0,251.22222222222223,96.0,759
22013,478.09090909090907,260.90909090909093,98.0,759
22029,506.2857142857143,262.89285714285717,99.0,759
22030,560.375,262.6666666666667,100.0,759
21982,231.5,258.1875,103.0,759
22011,300.0,261.0,104.0,759
21995,521.9333333333333,259.06666666666666,105.0,759
22002,830.1153846153846,258.8076923076923,106.0,759
22061,464.71875,269.15625,110.0,759
22028,489.75,262.67857142857144,111.0,759
22032,813.6296296296297,263.0,113.0,759
22003,872.7142857142857,259.17857142857144,114.0,759
22023,700.125,261.625,116.0,759
21985,845.9090909090909,257.90909090909093,117.0,759
21986,896.3636363636364,258.3181818181818,118.0,759
22001,729.4074074074074,258.9259259259259,123.0,759
21984,796.44,257.92,124.0,759
22033,858.6296296296297,263.0,125.0,759
22048,772.0,267.5,134.0,759
22039,97.26086956521739,263.60869565217394,136.0,759
22044,313.96774193548384,265.8709677419355,138.0,759
22053,204.86206896551724,267.7241379310345,142.0,759
22100,349.2,275.26666666666665,144.0,759
22085,657.7142857142857,272.92857142857144,145.0,759
22056,669.9615384615385,267.6923076923077,146.0,759
21956,1119.2222222222222,251.5,153.0,759
22107,331.5,277.0,159.0,759
22097,783.7083333333334,275.0,160.0,759
22068,836.5,269.0,161.0,759
22096,517.95,274.9,164.0,759
22035,928.1666666666666,263.537037037037,166.0,759
21988,1140.2916666666667,258.2916666666667,168.0,759
22119,549.5,279.0,171.0,759
22102,606.1111111111111,275.55555555555554,172.0,759
22067,428.0,270.5,176.0,759
22112,578.5,277.7142857142857,180.0,759
22077,621.4074074074074,271.9259259259259,182.0,759
