,x,y,particle_id,frame_number
69569,1004.7777777777778,22.944444444444443,40523.0,716
69572,950.0,28.0,40526.0,716
69611,1141.0,132.5,41166.0,716
69586,1032.125,60.875,43486.0,716
69621,1068.1333333333334,155.46666666666667,43528.0,716
70030,74.0,421.0,43906.0,716
70129,94.63636363636364,644.5454545454545,44015.0,716
70151,98.5,686.0,44034.0,716
70067,494.8,498.0,45124.0,716
69622,1434.7142857142858,156.0,45873.0,716
69626,1361.0,160.0,46460.0,716
69620,526.875,155.125,47039.0,716
70164,1344.6153846153845,699.3846153846154,50543.0,716
70048,1232.909090909091,467.6363636363636,51030.0,716
70015,237.125,394.125,54526.0,716
70186,1268.3333333333333,756.3333333333334,54695.0,716
70187,1250.2857142857142,764.1428571428571,55297.0,716
70140,343.77777777777777,661.0555555555555,55840.0,716
70150,1229.0,683.5,55850.0,716
70026,1090.3636363636363,415.90909090909093,56306.0,716
70050,1181.0714285714287,475.64285714285717,56331.0,716
70169,1336.5,708.5,56453.0,716
70173,387.0,720.7894736842105,56458.0,716
70049,1115.5,471.7142857142857,56915.0,716
70055,1053.0588235294117,479.1764705882353,56922.0,716
70056,25.0,480.0,56923.0,716
70057,1089.0,482.5,57517.0,716
70074,1035.95,515.1,57534.0,716
70108,1469.0,595.8,57570.0,716
70120,557.1333333333333,627.5333333333333,57584.0,716
70130,1449.0,645.0,57594.0,716
69593,1089.111111111111,78.05555555555556,57670.0,716
70061,1280.875,491.125,58100.0,716
70154,1307.7142857142858,688.0,58787.0,716
69576,1379.3333333333333,42.266666666666666,58830.0,716
69596,1433.0,95.0,58846.0,716
70127,262.8181818181818,642.1818181818181,59925.0,716
69650,539.125,216.875,60068.0,716
70122,229.3,632.3,60503.0,716
70153,258.5,688.0,60531.0,716
70175,238.78571428571428,723.3571428571429,60552.0,716
70180,1287.5,729.5,60556.0,716
69588,947.8125,64.3125,61162.0,716
69592,924.2857142857143,75.0,61166.0,716
70147,1423.0714285714287,675.6428571428571,61703.0,716
70160,1447.8181818181818,694.8181818181819,61715.0,716
70052,1261.125,475.875,62214.0,716
70078,1556.923076923077,520.6923076923077,62242.0,716
70082,1569.875,525.125,62246.0,716
70111,1597.5,596.0,62277.0,716
69595,1052.6,90.2,62376.0,716
70086,483.6363636363636,531.9090909090909,62832.0,716
70091,446.2,543.0,62836.0,716
69616,1172.5,150.0,62988.0,716
69624,1150.5,159.0,62995.0,716
69991,1091.6,346.2,63330.0,716
70013,1270.1818181818182,388.8181818181818,63353.0,716
70012,1108.75,388.6666666666667,63354.0,716
70024,1275.0833333333333,412.6666666666667,63365.0,716
70134,62.166666666666664,652.1666666666666,63477.0,716
70182,4.5,739.7142857142857,63518.0,716
70060,1531.5,490.2857142857143,63991.0,716
70070,1206.0,508.0,64004.0,716
70139,593.1666666666666,656.8333333333334,64075.0,716
69614,1486.5,141.8,64153.0,716
69617,1482.5,152.0,64158.0,716
69630,1511.5,164.5,64168.0,716
69993,859.2777777777778,347.8888888888889,64505.0,716
70008,890.2857142857143,379.5,64517.0,716
70062,947.7142857142857,493.0,64576.0,716
70066,890.0,496.5,64578.0,716
69589,1191.0,70.0,64707.0,716
69608,148.875,131.875,64727.0,716
69631,1576.0,167.0,64755.0,716
70002,1226.3846153846155,362.38461538461536,65111.0,716
70023,1225.0,407.0,65132.0,716
70063,175.125,493.875,65169.0,716
70183,1426.5,738.5,65291.0,716
69640,1562.8666666666666,198.46666666666667,65375.0,716
69643,1422.1818181818182,202.1818181818182,65377.0,716
70079,1290.2857142857142,521.0,65788.0,716
70093,847.7142857142857,548.5,65799.0,716
70102,842.3846153846154,578.3846153846154,65812.0,716
70106,435.3333333333333,595.75,65820.0,716
70115,358.75,619.3333333333334,65828.0,716
70125,846.25,637.0,65838.0,716
70135,831.8333333333334,655.1666666666666,65848.0,716
70155,183.28571428571428,690.0,65868.0,716
70167,571.5,705.5,65877.0,716
70172,520.0,718.0,65883.0,716
69606,558.5,130.5,65943.0,716
69713,949.3636363636364,257.90909090909093,66045.0,716
69769,1333.4705882352941,272.11764705882354,66113.0,716
70010,235.28571428571428,382.85714285714283,66324.0,716
70017,1351.8,396.0,66331.0,716
70027,1295.3636363636363,416.90909090909093,66341.0,716
70028,109.0,419.5,66342.0,716
70099,396.5,563.0,66414.0,716
70142,209.125,662.875,66463.0,716
70145,1388.3333333333333,666.6666666666666,66466.0,716
70165,483.1578947368421,703.8421052631579,66485.0,716
70177,445.2857142857143,724.5,66495.0,716
70184,480.7857142857143,748.3571428571429,66503.0,716
69609,607.875,131.875,66554.0,716
69658,1003.6153846153846,234.3846153846154,66599.0,716
69677,967.3770491803278,255.47540983606558,66650.0,716
69957,312.13235294117646,307.13235294117646,66878.0,716
69980,1061.0,325.0,66899.0,716
70009,1263.0,380.0,66929.0,716
70033,1564.125,434.125,66953.0,716
70035,650.2,436.0,66954.0,716
70090,155.33333333333334,542.3333333333334,67006.0,716
70105,970.2,588.0,67022.0,716
69628,1122.7142857142858,164.0,67169.0,716
69711,543.7692307692307,258.7692307692308,67232.0,716
69725,178.03571428571428,259.82142857142856,67279.0,716
70081,878.5,523.5,67607.0,716
70110,912.8,596.0,67639.0,716
70185,1102.5,753.0,67716.0,716
69565,529.0,9.0,67718.0,716
69573,422.0,36.0,67726.0,716
69577,864.5,43.0,67731.0,716
69579,493.0,51.75,67732.0,716
69583,1064.0,59.0,67735.0,716
69590,1415.2,69.6,67741.0,716
69610,1015.3333333333334,131.66666666666666,67765.0,716
69698,594.1666666666666,256.6666666666667,67840.0,716
69718,1375.6774193548388,259.16129032258067,67871.0,716
69806,1446.0416666666667,276.625,67954.0,716
69907,1253.6097560975609,298.7317073170732,68060.0,716
69983,1545.0,333.0,68131.0,716
70054,947.3636363636364,477.90909090909093,68196.0,716
70072,167.0,513.0,68215.0,716
70080,208.0,521.5,68221.0,716
70085,299.0,531.0,68226.0,716
70098,156.33333333333334,558.6666666666666,68241.0,716
70109,879.6666666666666,595.6666666666666,68255.0,716
69571,307.7142857142857,28.5,68331.0,716
69605,367.90909090909093,130.36363636363637,68365.0,716
69840,1390.6190476190477,286.57142857142856,68603.0,716
70022,669.125,407.125,68769.0,716
70047,1212.3333333333333,464.3333333333333,68792.0,716
70058,374.0,484.0,68804.0,716
70059,339.2142857142857,490.35714285714283,68805.0,716
70076,67.33333333333333,518.8888888888889,68825.0,716
70084,391.3333333333333,525.8888888888889,68832.0,716
69564,602.5,3.8,68934.0,716
69566,1292.076923076923,10.307692307692308,68936.0,716
69581,1287.6363636363637,58.45454545454545,68951.0,716
69584,1333.0,60.0,68954.0,716
69587,618.5,62.5,68957.0,716
69598,614.8666666666667,115.46666666666667,68968.0,716
69600,1198.8,119.0,68970.0,716
69602,358.8,124.6,68972.0,716
69603,1385.0,128.75,68973.0,716
69627,637.0,162.2,68997.0,716
69634,1249.0,178.5,69004.0,716
69637,473.2,190.0,69007.0,716
69642,452.6875,199.875,69012.0,716
69759,844.7291666666666,270.3958333333333,69129.0,716
69995,163.33333333333334,354.26666666666665,69365.0,716
69998,273.0,356.0,69368.0,716
70003,158.66666666666666,363.1666666666667,69373.0,716
70021,565.125,404.875,69391.0,716
70032,1203.5,428.5,69402.0,716
70037,494.125,439.125,69407.0,716
70039,445.0,443.0,69409.0,716
70040,458.6,450.2,69410.0,716
70051,1363.9411764705883,476.3529411764706,69421.0,716
70064,622.5,494.0,69434.0,716
70104,1451.5,581.0,69474.0,716
70124,1327.0,635.4285714285714,69494.0,716
70138,218.5,656.0,69508.0,716
70148,1177.0,678.0,69518.0,716
70249,505.0,157.83333333333334,62.0,717
70625,176.92857142857142,396.85714285714283,390.0,717
70628,138.5,399.875,393.0,717
70638,166.0,420.0,403.0,717
70640,155.66666666666666,426.1111111111111,405.0,717
70642,213.06666666666666,435.8,407.0,717
70651,84.92857142857143,463.85714285714283,417.0,717
70697,1282.7142857142858,537.0,458.0,717
70705,1275.5,549.8,465.0,717
70731,113.8,620.9333333333333,496.0,717
70737,1243.3636363636363,633.0909090909091,503.0,717
70751,1261.0,655.0,516.0,717
70756,1283.125,662.875,522.0,717
70783,1567.0,711.1666666666666,548.0,717
70792,1556.8,735.0,559.0,717
70692,113.18181818181819,525.8181818181819,11541.0,717
70698,110.05263157894737,540.1578947368421,11547.0,717
70199,931.5,37.8,17001.0,717
70241,1087.8,149.0,33394.0,717
70258,529.3333333333334,168.88888888888889,33996.0,717
70262,534.25,186.33333333333334,34000.0,717
70237,1390.0,138.5,39369.0,717
70747,1594.6363636363637,649.0909090909091,39862.0,717
70757,1523.157894736842,664.8421052631579,39874.0,717
70193,1005.0526315789474,23.157894736842106,40523.0,717
70196,950.0,28.0,40526.0,717
70235,1140.8666666666666,132.53333333333333,41166.0,717
70209,1032.0,61.0,43486.0,717
70247,1067.8666666666666,155.46666666666667,43528.0,717
70639,74.33333333333333,420.6666666666667,43906.0,717
70743,94.61538461538461,644.6153846153846,44015.0,717
70766,98.5,686.5,44034.0,717
70679,494.8,498.0,45124.0,717
70248,1434.2857142857142,156.0,45873.0,717
70251,1360.875,159.875,46460.0,717
70246,527.0,155.0,47039.0,717
70777,1344.6153846153845,699.3846153846154,50543.0,717
70656,1232.888888888889,467.6666666666667,51030.0,717
70624,237.0,394.0,54526.0,717
70797,1267.7142857142858,756.0,54695.0,717
70798,1250.2,764.0,55297.0,717
70753,343.75,661.0625,55840.0,717
70765,1229.0,683.5,55850.0,717
70635,1090.2,416.0,56306.0,717
70659,1181.1333333333334,475.53333333333336,56331.0,717
70782,1336.875,708.875,56453.0,717
70664,1052.6470588235295,479.0,56922.0,717
70665,25.0,479.8,56923.0,717
70668,1088.6666666666667,482.3333333333333,57517.0,717
70685,1035.95,515.1,57534.0,717
70720,1468.923076923077,595.6923076923077,57570.0,717
70744,1449.0,644.7142857142857,57594.0,717
70216,1089.235294117647,78.0,57670.0,717
70672,1281.0,491.25,58100.0,717
70768,1307.5,688.0,58787.0,717
70201,1379.375,42.125,58830.0,717
70219,1433.125,94.875,58846.0,717
70742,263.2857142857143,642.0,59925.0,717
70278,539.6153846153846,216.6153846153846,60068.0,717
70736,229.3846153846154,632.3846153846154,60503.0,717
70767,258.2857142857143,688.1428571428571,60531.0,717
70788,238.78571428571428,723.3571428571429,60552.0,717
70791,1287.5,729.5,60556.0,717
70211,948.0,64.5,61162.0,717
70215,924.1818181818181,75.18181818181819,61166.0,717
70762,1423.0,676.1666666666666,61703.0,717
70773,1448.0,694.8,61715.0,717
70661,1261.0,475.75,62214.0,717
70723,1597.5,596.0,62277.0,717
70696,483.5,531.7142857142857,62832.0,717
70700,446.5,543.0,62836.0,717
70242,1171.8,150.4,62988.0,717
70250,1150.2857142857142,159.0,62995.0,717
70607,1091.5,346.0,63330.0,717
70622,1109.0,389.0,63354.0,717
70748,62.0,652.0,63477.0,717
70793,4.5,739.7142857142857,63518.0,717
70671,1531.3333333333333,489.8888888888889,63991.0,717
70682,1206.0,507.7142857142857,64004.0,717
70238,1486.1818181818182,142.1818181818182,64153.0,717
70243,1482.125,151.875,64158.0,717
70255,1511.875,164.875,64168.0,717
70618,890.3846153846154,379.38461538461536,64517.0,717
70674,947.0,492.5,64576.0,717
70678,890.0,497.0,64578.0,717
70212,1191.2,69.6,64707.0,717
70256,1576.0,167.0,64755.0,717
70632,1225.1818181818182,407.1818181818182,65132.0,717
70675,175.0,494.0,65169.0,717
70794,1426.5,738.5,65291.0,717
70268,1562.7857142857142,198.35714285714286,65375.0,717
70272,1421.8666666666666,202.46666666666667,65377.0,717
70688,1290.125,520.875,65788.0,717
70702,847.75,548.3333333333334,65799.0,717
70714,842.3846153846154,578.3846153846154,65812.0,717
70730,359.0,619.1666666666666,65828.0,717
70739,846.5,636.5,65838.0,717
70769,183.28571428571428,690.0,65868.0,717
70779,571.125,704.875,65877.0,717
70785,520.25,718.0,65883.0,717
70620,235.28571428571428,382.85714285714283,66324.0,717
70637,108.875,419.875,66342.0,717
70711,396.5,563.5,66414.0,717
70755,209.0,663.0,66463.0,717
70758,1388.0,666.5,66466.0,717
70778,483.1578947368421,703.8421052631579,66485.0,717
70795,480.5,748.2857142857143,66503.0,717
70233,607.7142857142857,132.0,66554.0,717
70643,1564.5,434.5,66953.0,717
70644,650.2,436.0,66954.0,717
70699,155.5,542.0,67006.0,717
70716,970.0,588.0,67022.0,717
70253,1122.2857142857142,164.0,67169.0,717
70360,543.2142857142857,261.64285714285717,67232.0,717
70334,186.41463414634146,258.8780487804878,67279.0,717
70690,878.0,523.0,67607.0,717
70722,912.8,596.0,67639.0,717
70796,1102.2857142857142,753.0,67716.0,717
70189,529.3333333333334,9.333333333333334,67718.0,717
70197,422.0,36.0,67726.0,717
70202,864.8333333333334,43.166666666666664,67731.0,717
70203,493.5,52.0,67732.0,717
70206,1063.8,59.4,67735.0,717
70213,1415.5,70.0,67741.0,717
70234,1015.125,131.875,67765.0,717
70337,589.4791666666666,259.2291666666667,67840.0,717
70318,1371.179487179487,256.3076923076923,67871.0,717
70423,1437.5510204081634,275.7959183673469,67954.0,717
70521,1247.44,299.08,68060.0,717
70598,1544.875,332.875,68131.0,717
70663,947.5,478.0,68196.0,717
70684,166.84615384615384,513.2307692307693,68215.0,717
70689,207.8,521.4,68221.0,717
70695,299.0,531.0,68226.0,717
70708,156.0,559.0,68241.0,717
70724,879.5,596.0,68255.0,717
70195,307.90909090909093,28.636363636363637,68331.0,717
70231,367.61538461538464,130.3846153846154,68365.0,717
70461,1381.225806451613,287.2258064516129,68603.0,717
70631,669.0,407.0,68769.0,717
70653,1212.2,464.0,68792.0,717
70669,374.0,484.0,68804.0,717
70670,339.3333333333333,490.26666666666665,68805.0,717
70686,67.33333333333333,518.8888888888889,68825.0,717
70693,391.2857142857143,526.0,68832.0,717
70188,602.4545454545455,3.6363636363636362,68934.0,717
70190,1291.8181818181818,10.181818181818182,68936.0,717
70204,1288.0,58.2,68951.0,717
70207,1333.0,60.0,68954.0,717
70210,618.5,62.0,68957.0,717
70224,615.0,115.42857142857143,68968.0,717
70226,1199.125,118.875,68970.0,717
70227,358.8,124.6,68972.0,717
70229,1385.0,128.5,68973.0,717
70252,637.3636363636364,162.54545454545453,68997.0,717
70260,1249.0,178.5,69004.0,717
70263,473.0,190.0,69007.0,717
70270,452.8,199.8,69012.0,717
70374,840.1333333333333,269.53333333333336,69129.0,717
70611,163.33333333333334,354.26666666666665,69365.0,717
70613,273.0,356.0,69368.0,717
70616,158.875,363.125,69373.0,717
70630,565.0,404.7142857142857,69391.0,717
70641,1203.5,428.5,69402.0,717
70646,494.5,439.0,69407.0,717
70647,445.3333333333333,443.3333333333333,69409.0,717
70648,459.0,450.5,69410.0,717
70660,1364.0526315789473,476.1578947368421,69421.0,717
70676,622.5,494.0,69434.0,717
70715,1451.5,580.5,69474.0,717
70738,1326.923076923077,635.3076923076923,69494.0,717
70752,218.71428571428572,656.0,69508.0,717
70763,1177.0,678.0,69518.0,717
70214,810.7142857142857,71.0,69576.0,717
70236,1466.7142857142858,137.0,69598.0,717
70245,939.5,154.28571428571428,69607.0,717
70592,645.3846153846154,322.38461538461536,69954.0,717
70658,1115.6153846153845,471.61538461538464,70020.0,717
70703,198.5,550.0,70065.0,717
70721,435.875,595.875,70083.0,717
70861,505.2,158.0,62.0,718
71233,177.0,396.5,390.0,718
71236,138.33333333333334,399.8888888888889,393.0,718
71246,165.8181818181818,420.1818181818182,403.0,718
71248,155.83333333333334,426.1666666666667,405.0,718
71250,213.13333333333333,435.53333333333336,407.0,718
71260,84.6470588235294,464.0,417.0,718
71304,1282.125,536.875,458.0,718
71310,1275.7142857142858,550.0,465.0,718
71336,113.8,620.9333333333333,496.0,718
71343,1243.5,633.0,503.0,718
71353,1260.8,655.0,516.0,718
71359,1283.5,662.8,522.0,718
71382,1567.0,711.0,548.0,718
71390,1557.0,735.2857142857143,559.0,718
71300,113.2,526.0,11541.0,718
71305,110.1,540.05,11547.0,718
70808,931.2727272727273,37.81818181818182,17001.0,718
70853,1087.8,149.0,33394.0,718
70869,529.0,168.5,33996.0,718
70875,534.1333333333333,186.46666666666667,34000.0,718
70849,1390.0,138.5,39369.0,718
71350,1594.5,649.0,39862.0,718
71360,1523.25,664.625,39874.0,718
70803,1005.1111111111111,23.27777777777778,40523.0,718
70805,950.0,28.0,40526.0,718
70847,1141.0,132.5,41166.0,718
70818,1032.0,60.714285714285715,43486.0,718
70859,1067.923076923077,155.30769230769232,43528.0,718
71247,74.5,421.0,43906.0,718
71283,494.61538461538464,497.61538461538464,45124.0,718
70860,1434.0,156.0,45873.0,718
70863,1361.125,159.875,46460.0,718
70858,526.8,155.0,47039.0,718
71377,1344.6153846153845,699.3846153846154,50543.0,718
71263,1233.1818181818182,467.8181818181818,51030.0,718
71232,236.8,394.0,54526.0,718
71395,1268.125,755.875,54695.0,718
71396,1250.1538461538462,763.7692307692307,55297.0,718
71356,343.6875,660.875,55840.0,718
71366,1229.0,683.5,55850.0,718
71243,1090.2,416.0,56306.0,718
71265,1181.1333333333334,475.53333333333336,56331.0,718
71381,1337.0,709.0,56453.0,718
71271,1053.0,478.9375,56922.0,718
71272,25.181818181818183,479.8181818181818,56923.0,718
71291,1035.842105263158,515.1578947368421,57534.0,718
71325,1469.0,595.8333333333334,57570.0,718
71348,1448.8,644.5,57594.0,718
70825,1088.9444444444443,78.22222222222223,57670.0,718
71277,1280.7142857142858,491.0,58100.0,718
71370,1308.0,688.0,58787.0,718
70810,1379.3333333333333,42.266666666666666,58830.0,718
70830,1433.2,95.0,58846.0,718
71346,263.0,642.1666666666666,59925.0,718
70887,539.5,216.5,60068.0,718
71342,229.42857142857142,632.1428571428571,60503.0,718
71389,1287.5,729.5,60556.0,718
70820,947.8235294117648,64.17647058823529,61162.0,718
70824,924.0,75.0,61166.0,718
71363,1423.1538461538462,675.7692307692307,61703.0,718
71375,1448.0,694.5,61715.0,718
71268,1261.5,475.5,62214.0,718
71329,1597.5,596.0,62277.0,718
71303,483.6363636363636,531.9090909090909,62832.0,718
71307,446.2,543.0,62836.0,718
70854,1172.5,150.0,62988.0,718
70862,1150.5,159.0,62995.0,718
71229,1109.0,388.5,63354.0,718
71392,4.615384615384615,739.6153846153846,63518.0,718
70850,1486.3333333333333,142.25,64153.0,718
70855,1482.5,152.0,64158.0,718
70866,1511.8,165.0,64168.0,718
71226,890.3846153846154,379.38461538461536,64517.0,718
71280,947.5,493.0,64576.0,718
71284,889.8,497.0,64578.0,718
70821,1191.3636363636363,69.54545454545455,64707.0,718
70868,1576.0,167.0,64755.0,718
71240,1225.0,407.0,65132.0,718
71279,175.11111111111111,493.6666666666667,65169.0,718
71391,1426.3,738.3,65291.0,718
70880,1562.7857142857142,198.35714285714286,65375.0,718
71297,1290.0,521.0,65788.0,718
71309,847.7142857142857,548.5,65799.0,718
71320,842.3846153846154,578.3846153846154,65812.0,718
71335,359.1818181818182,619.1818181818181,65828.0,718
71371,182.8,690.0,65868.0,718
71384,520.0,718.0,65883.0,718
71228,235.33333333333334,382.8888888888889,66324.0,718
71245,108.875,419.875,66342.0,718
71317,396.5,563.0,66414.0,718
71358,209.2,663.0,66463.0,718
71378,483.1578947368421,703.8421052631579,66485.0,718
71393,480.46153846153845,748.1538461538462,66503.0,718
70845,608.0,132.0,66554.0,718
71251,650.2,436.0,66954.0,718
71306,155.71428571428572,542.0,67006.0,718
71323,970.0,588.0,67022.0,718
70865,1122.2,164.0,67169.0,718
71298,878.0,523.0,67607.0,718
71328,913.2,596.0,67639.0,718
71394,1102.0,753.2857142857143,67716.0,718
70800,528.875,9.125,67718.0,718
70806,422.0,36.285714285714285,67726.0,718
70811,865.0,43.0,67731.0,718
70812,493.0,51.714285714285715,67732.0,718
70816,1063.5,59.5,67735.0,718
70822,1415.4,69.8,67741.0,718
70846,1014.875,131.875,67765.0,718
70919,590.44,257.08,67840.0,718
70925,1386.8275862068965,256.6551724137931,67871.0,718
71037,1451.8125,276.0416666666667,67954.0,718
71136,1252.6190476190477,298.57142857142856,68060.0,718
71201,1544.8,332.5,68131.0,718
71270,947.125,477.875,68196.0,718
71289,167.07692307692307,513.3076923076923,68215.0,718
