,x,y,particle_id,frame_number
50169,1059.3333333333333,271.125,34666.0,739
50200,1289.4347826086957,281.17391304347825,34708.0,739
50220,1166.090909090909,286.90909090909093,34715.0,739
50236,126.0,295.5,34720.0,739
50255,1460.6190476190477,304.23809523809524,34750.0,739
50307,1464.2173913043478,413.0869565217391,34802.0,739
50416,433.0,475.17391304347825,34920.0,739
50115,532.6086956521739,258.7826086956522,35123.0,739
50221,21.285714285714285,287.5,35239.0,739
50375,1006.3809523809524,461.76190476190476,35434.0,739
50453,1160.0,489.0,35512.0,739
50461,1098.090909090909,490.09090909090907,35518.0,739
50481,1150.5,493.27272727272725,35519.0,739
50144,848.2380952380952,265.7142857142857,35719.0,739
50207,1463.909090909091,283.09090909090907,35829.0,739
50256,1470.111111111111,303.72222222222223,35857.0,739
50289,614.24,373.36,35894.0,739
50456,1456.857142857143,488.8095238095238,36068.0,739
50077,770.8571428571429,252.1904761904762,36212.0,739
50217,70.0,287.0,36350.0,739
50333,411.4347826086956,438.17391304347825,36495.0,739
50369,638.0,459.82608695652175,36551.0,739
50485,1047.3809523809523,493.76190476190476,36637.0,739
50059,964.4545454545455,248.5,36738.0,739
50206,1322.95,281.9,36931.0,739
50264,251.0,316.2916666666667,36967.0,739
50419,1467.909090909091,474.3636363636364,37126.0,739
50044,928.5,244.0,37275.0,739
50038,947.7083333333334,243.0,37278.0,739
50054,1195.0454545454545,247.27272727272728,37309.0,739
50164,118.9090909090909,269.90909090909093,37399.0,739
50261,434.09090909090907,310.90909090909093,37515.0,739
50297,1445.3684210526317,399.5263157894737,37547.0,739
50308,442.1333333333333,413.53333333333336,37561.0,739
50396,465.09090909090907,467.90909090909093,37660.0,739
50074,1384.7272727272727,250.8181818181818,37837.0,739
50249,166.0,302.0,38041.0,739
50296,424.74074074074076,393.5925925925926,38099.0,739
50413,1347.2857142857142,473.5,38229.0,739
50502,519.1739130434783,497.0,38302.0,739
50016,527.5,238.27272727272728,38356.0,739
50146,1236.0,266.0,38500.0,739
50242,462.09090909090907,297.90909090909093,38599.0,739
50292,577.5,383.0,38653.0,739
50362,545.0,457.0,38730.0,739
50031,292.3333333333333,241.875,38899.0,739
50048,513.24,245.2,38955.0,739
50084,1215.2916666666667,253.0,38970.0,739
50266,1502.25,317.25,39178.0,739
50351,1496.7777777777778,450.5,39280.0,739
50471,1467.3636363636363,491.3636363636364,39409.0,739
50095,21.09090909090909,256.09090909090907,39505.0,739
50098,953.6,255.96,39540.0,739
50139,649.6,263.6,39546.0,739
50311,324.28,420.4,39766.0,739
50317,595.6,427.56,39775.0,739
50128,836.0909090909091,261.90909090909093,40009.0,739
50105,1506.76,257.2,40019.0,739
50252,116.5,303.0,40147.0,739
50262,572.88,311.72,40170.0,739
50302,1516.0,406.6470588235294,40212.0,739
50371,1504.95,459.9,40285.0,739
50490,1484.3809523809523,493.76190476190476,40355.0,739
50444,1437.4,485.6,40362.0,739
50499,891.9090909090909,495.90909090909093,40408.0,739
50068,785.2173913043479,249.08695652173913,40492.0,739
50210,529.7826086956521,283.9130434782609,40666.0,739
50470,1122.0,491.0,40925.0,739
50067,672.6086956521739,248.7826086956522,41062.0,739
50284,1178.95,365.1,41297.0,739
50310,1294.5,417.5,41328.0,739
50342,1530.7894736842106,443.0,41354.0,739
50417,707.0909090909091,474.90909090909093,41432.0,739
50429,1513.5,477.5,41443.0,739
50037,697.5,243.0,41584.0,739
50039,974.1363636363636,243.0,41585.0,739
50056,1372.0,247.5,41606.0,739
50132,1474.0,262.0,41714.0,739
50191,579.3333333333334,278.125,41742.0,739
50229,1501.7142857142858,291.5,41805.0,739
50248,1523.0,301.0,41810.0,739
50294,337.5,389.0,41857.0,739
50407,613.6538461538462,472.34615384615387,41972.0,739
50409,238.1,473.3,41982.0,739
50491,1509.0,493.0,42051.0,739
50075,1532.0,251.0,42218.0,739
50153,783.9090909090909,267.09090909090907,42243.0,739
50152,731.0,266.82608695652175,42267.0,739
50199,716.6086956521739,280.7826086956522,42309.0,739
50223,1205.7826086956522,288.0869565217391,42336.0,739
50275,594.3333333333334,343.125,42383.0,739
50278,1516.125,346.125,42384.0,739
50472,1496.857142857143,490.8095238095238,42589.0,739
50165,296.5,270.0,42791.0,739
50246,243.95652173913044,300.60869565217394,42894.0,739
50336,930.6086956521739,439.7826086956522,42999.0,739
50415,382.5,475.0,43068.0,739
50090,481.5,254.5,43267.0,739
50171,1532.8823529411766,270.4117647058824,43377.0,739
50401,577.0909090909091,470.09090909090907,43611.0,739
50412,276.4,473.4,43627.0,739
50484,916.4347826086956,494.17391304347825,43698.0,739
50509,1119.5,500.5,43721.0,739
50066,33.0,249.0,43788.0,739
50243,1544.4347826086957,298.17391304347825,43996.0,739
50399,1548.7857142857142,467.35714285714283,44151.0,739
50004,342.25,235.25,44278.0,739
50086,1545.090909090909,254.0909090909091,44384.0,739
50106,1520.304347826087,257.2173913043478,44414.0,739
50281,1550.7142857142858,354.5,44578.0,739
50379,1473.8,461.5,44671.0,739
50392,930.65,466.4,44696.0,739
50420,1211.090909090909,476.09090909090907,44727.0,739
50443,1361.6153846153845,484.61538461538464,44741.0,739
50437,1321.2222222222222,482.5,44752.0,739
50460,902.1578947368421,489.8421052631579,44759.0,739
50293,952.6538461538462,383.65384615384613,45137.0,739
50468,965.9090909090909,490.90909090909093,45305.0,739
50026,749.0,240.0,45381.0,739
50043,719.3333333333334,243.875,45395.0,739
50058,733.1111111111111,247.72222222222223,45438.0,739
50117,739.9090909090909,258.90909090909093,45467.0,739
50127,1554.7894736842106,261.36842105263156,45493.0,739
50241,277.44,297.92,45613.0,739
50462,1539.967741935484,491.48387096774195,45857.0,739
50045,988.0909090909091,244.0909090909091,45938.0,739
50062,1220.75,247.625,45954.0,739
50158,266.5,269.5,46064.0,739
50174,1381.5416666666667,272.125,46077.0,739
50226,1512.157894736842,289.1578947368421,46134.0,739
50356,197.1904761904762,454.14285714285717,46262.0,739
50483,1556.6470588235295,493.0,46390.0,739
50513,299.1578947368421,530.9473684210526,46419.0,739
50514,387.5,720.7142857142857,46422.0,739
50515,332.0,725.0,46423.0,739
50029,570.5,241.5,46461.0,739
50047,1328.0,244.0,46477.0,739
50060,1049.3846153846155,247.3846153846154,46499.0,739
50100,1327.5,255.72727272727272,46524.0,739
50088,191.1,254.95,46529.0,739
50185,363.0,276.0,46627.0,739
50211,1568.090909090909,284.09090909090907,46658.0,739
50237,852.0,295.3809523809524,46685.0,739
50295,984.9090909090909,391.90909090909093,46744.0,739
50350,1368.2173913043478,449.9130434782609,46811.0,739
50423,1564.25,475.375,46872.0,739
50439,1565.5,483.0,46891.0,739
50501,362.44444444444446,497.4074074074074,46946.0,739
50505,1294.1333333333334,497.46666666666664,46955.0,739
50002,331.25925925925924,231.40740740740742,46975.0,739
50007,465.5,236.0,46979.0,739
50021,1021.0,239.17391304347825,46998.0,739
50040,1004.2222222222222,242.5,47016.0,739
50041,1041.5,243.0,47017.0,739
50042,365.5,244.0,47020.0,739
50022,1071.2173913043478,238.91304347826087,47025.0,739
50083,1008.125,252.83333333333334,47059.0,739
50092,1023.7826086956521,255.08695652173913,47071.0,739
50104,620.0909090909091,256.90909090909093,47083.0,739
50114,430.3333333333333,259.125,47093.0,739
50113,385.56,258.92,47114.0,739
50166,1569.5,269.72727272727275,47147.0,739
50285,1574.235294117647,365.2352941176471,47269.0,739
50309,1251.35,414.65,47295.0,739
50319,674.2,427.0,47309.0,739
50355,1572.0,452.0,47343.0,739
50000,422.5,36.0,47503.0,739
50014,378.3809523809524,237.76190476190476,47523.0,739
50015,399.5,238.27272727272728,47524.0,739
50024,422.6190476190476,239.76190476190476,47525.0,739
50028,437.0,241.0,47535.0,739
50069,1320.7272727272727,248.8181818181818,47570.0,739
50102,417.27272727272725,256.8181818181818,47599.0,739
50096,400.4,255.96,47608.0,739
50108,454.61538461538464,257.38461538461536,47615.0,739
50110,1485.0,257.5,47630.0,739
50203,731.0,282.0,47719.0,739
50442,1144.0,485.3809523809524,47960.0,739
50476,1575.842105263158,492.1578947368421,47999.0,739
50486,1168.6666666666667,493.875,48000.0,739
50487,1182.6,494.04,48010.0,739
50511,1393.7142857142858,507.5,48035.0,739
50157,860.9090909090909,267.90909090909093,48195.0,739
50190,408.4782608695652,277.39130434782606,48230.0,739
50291,352.90909090909093,383.09090909090907,48334.0,739
50325,133.0,434.0,48369.0,739
50422,1448.25,475.375,48460.0,739
50451,1520.575,489.2,48489.0,739
50489,1374.5,493.7142857142857,48538.0,739
50512,322.3333333333333,516.875,48552.0,739
50080,1361.25,251.33333333333334,48634.0,739
50137,1586.2222222222222,262.5,48701.0,739
50232,316.0,292.1666666666667,48797.0,739
50244,186.85714285714286,299.1904761904762,48813.0,739
50253,1578.6153846153845,302.61538461538464,48822.0,739
50259,154.9090909090909,307.90909090909093,48824.0,739
50395,1539.2222222222222,466.5,48962.0,739
50414,1585.5,473.5,48981.0,739
50433,1395.0,479.5,49001.0,739
50441,1112.6315789473683,484.4736842105263,49008.0,739
50477,1587.857142857143,492.1904761904762,49044.0,739
50510,905.4,503.76,49076.0,739
50010,70.44,237.08,49092.0,739
50073,142.95,251.1,49155.0,739
50087,158.33333333333334,254.875,49168.0,739
50121,98.85714285714286,260.1904761904762,49202.0,739
50320,17.842105263157894,429.1578947368421,49406.0,739
50321,1159.0,429.0,49407.0,739
50353,1456.2857142857142,451.5,49439.0,739
50370,1415.7941176470588,462.1764705882353,49478.0,739
50400,42.69230769230769,470.5,49488.0,739
50424,13.217391304347826,476.9130434782609,49511.0,739
50435,1263.56,481.92,49523.0,739
50436,1137.75,482.4375,49526.0,739
50488,1219.0,494.0,49572.0,739
50005,134.28571428571428,235.5,49608.0,739
50025,595.0,238.71428571428572,49628.0,739
50107,110.16666666666667,257.1666666666667,49710.0,739
50156,1261.0,266.2857142857143,49759.0,739
50197,322.72727272727275,280.8181818181818,49800.0,739
50323,851.2631578947369,431.36842105263156,49926.0,739
50359,168.64705882352942,455.0,49962.0,739
50386,564.3529411764706,465.0,49989.0,739
50408,140.5,473.0,50011.0,739
50440,1009.0,484.5,50043.0,739
50448,971.0,487.0,50051.0,739
50478,454.7142857142857,492.5,50081.0,739
50523,199.47826086956522,236.6086956521739,26.0,740
50532,819.0,238.0,53.0,740
50552,552.1538461538462,243.1153846153846,55.0,740
50537,603.6666666666666,238.875,63.0,740
50548,794.0,242.5,67.0,740
50585,627.7826086956521,249.91304347826087,78.0,740
50565,678.5,245.0,88.0,740
50618,592.5,256.8333333333333,114.0,740
50550,905.0,242.5,123.0,740
50625,344.0,259.0,127.0,740
50587,989.24,249.8,147.0,740
50629,548.6,259.04,151.0,740
50612,1069.2173913043478,256.0869565217391,156.0,740
50631,784.6923076923077,259.11538461538464,164.0,740
50599,924.4347826086956,253.17391304347825,167.0,740
50660,248.8,265.0,174.0,740
50647,684.2173913043479,263.0869565217391,189.0,740
50665,697.5,267.0,190.0,740
50598,817.8823529411765,252.41176470588235,191.0,740
50640,796.9090909090909,260.90909090909093,212.0,740
50606,973.7272727272727,254.8181818181818,226.0,740
50691,540.0,273.0,236.0,740
50652,889.4,264.04,237.0,740
50696,659.3,275.15,259.0,740
50662,867.4347826086956,266.17391304347825,260.0,740
50668,1027.090909090909,267.09090909090907,277.0,740
50707,956.5,279.0,302.0,740
50701,925.0,276.0,303.0,740
50740,665.6190476190476,289.76190476190476,312.0,740
50758,621.5,300.27272727272725,327.0,740
50768,1112.6666666666667,305.875,328.0,740
50775,1142.25,314.5625,331.0,740
50761,695.8571428571429,301.8095238095238,335.0,740
50783,1050.0,331.17391304347825,343.0,740
50785,965.5,334.5,345.0,740
50787,483.0,344.0,352.0,740
50788,469.1111111111111,345.72222222222223,356.0,740
50799,1151.090909090909,367.90909090909093,357.0,740
50793,656.0,356.0,359.0,740
50802,823.0,374.0,371.0,740
50819,1031.8823529411766,410.4117647058824,383.0,740
50826,745.5,423.72727272727275,401.0,740
50830,526.9090909090909,427.3636363636364,412.0,740
50843,1007.1333333333333,434.46666666666664,416.0,740
50850,950.0909090909091,441.09090909090907,433.0,740
50853,1090.608695652174,443.2173913043478,435.0,740
50856,874.7083333333334,446.0,441.0,740
50857,780.5,447.27272727272725,450.0,740
50877,612.6086956521739,458.7826086956522,463.0,740
50892,891.0,463.0,465.0,740
50868,1069.0,453.5,466.0,740
50873,595.9545454545455,456.27272727272725,469.0,740
50901,726.3333333333334,463.8888888888889,478.0,740
50894,1129.3333333333333,463.125,480.0,740
50904,1094.125,465.8333333333333,483.0,740
50900,652.047619047619,465.1904761904762,489.0,740
50911,950.7083333333334,468.0,492.0,740
50916,664.0,471.17391304347825,498.0,740
50886,742.2857142857143,461.5,499.0,740
50912,1020.0,467.6190476190476,500.0,740
50888,1114.608695652174,462.2173913043478,511.0,740
50917,684.0,470.82608695652175,517.0,740
50946,583.8181818181819,479.8181818181818,526.0,740
50986,794.5,492.27272727272725,536.0,740
50972,630.3333333333334,490.125,537.0,740
50978,502.5,491.0,541.0,740
51017,610.6086956521739,496.7826086956522,554.0,740
51013,740.5,495.72727272727275,555.0,740
50967,546.6538461538462,489.65384615384613,559.0,740
51006,599.0909090909091,494.90909090909093,560.0,740
50992,761.0,493.17391304347825,570.0,740
51008,981.6363636363636,494.45454545454544,572.0,740
50985,713.0,492.0,578.0,740
51021,688.6,501.04,583.0,740
50632,1095.0,259.0,803.0,740
50746,1088.0,293.0,917.0,740
50812,591.6315789473684,399.5263157894737,989.0,740
50685,761.0,271.5,1454.0,740
50908,987.125,466.8333333333333,1700.0,740
50714,677.0,281.82608695652175,2097.0,740
50895,1147.5416666666667,463.125,2258.0,740
50638,314.2173913043478,260.9130434782609,3672.0,740
50543,1121.7777777777778,239.5,3675.0,740
50828,540.0,426.0,3976.0,740
50669,1151.6666666666667,267.125,4409.0,740
50889,1169.8823529411766,461.5882352941176,4628.0,740
50576,1131.5238095238096,247.61904761904762,4869.0,740
50731,100.0,286.82608695652175,5592.0,740
50872,1184.3181818181818,455.1363636363636,6374.0,740
50562,1145.0,243.61904761904762,6685.0,740
50914,1192.2777777777778,469.8888888888889,6991.0,740
50605,276.74074074074076,255.59259259259258,7210.0,740
50750,874.6315789473684,295.4736842105263,7411.0,740
50854,806.0,444.0,7526.0,740
50960,731.7407407407408,487.5925925925926,7602.0,740
50645,1183.7083333333333,262.0,8484.0,740
50702,388.7826086956522,276.9130434782609,8498.0,740
50700,642.8947368421053,275.42105263157896,9060.0,740
50726,375.95,285.1,9073.0,740
50732,627.6,287.04,9122.0,740
50769,1242.090909090909,306.90909090909093,9705.0,740
50649,937.2173913043479,262.9130434782609,10161.0,740
50879,1215.090909090909,459.09090909090907,10942.0,740
50527,653.0952380952381,237.57142857142858,11149.0,740
50611,752.56,255.8,11203.0,740
50725,257.2916666666667,285.0416666666667,11315.0,740
50717,1225.142857142857,282.39285714285717,11359.0,740
50779,1261.2,319.0,11951.0,740
50526,477.375,237.33333333333334,12254.0,740
50575,1109.3333333333333,247.875,12367.0,740
50728,789.5238095238095,286.3809523809524,12496.0,740
50838,454.46666666666664,433.1333333333333,12574.0,740
50648,917.2173913043479,263.0869565217391,12993.0,740
50836,859.0,432.0,13154.0,740
50897,1242.6666666666667,463.875,13201.0,740
50566,1095.391304347826,244.7826086956522,13469.0,740
50675,990.0,269.0,13588.0,740
50737,1258.6315789473683,287.4736842105263,13636.0,740
50864,764.0,452.0,13739.0,740
50615,297.5,257.0,14055.0,740
50569,1227.04,246.84,14643.0,740
50690,49.5,274.0,14681.0,740
50778,1283.047619047619,317.8095238095238,14799.0,740
50846,757.7777777777778,437.5,14877.0,740
50637,1119.075,263.075,15294.0,740
50716,803.0,282.0,15325.0,740
50827,897.0909090909091,425.09090909090907,15421.0,740
51023,677.6,502.08,15615.0,740
50567,1239.5217391304348,245.6086956521739,15754.0,740
50686,811.0909090909091,271.90909090909093,15857.0,740
50706,586.0,279.2105263157895,15877.0,740
50745,508.0,293.0,15902.0,740
50729,1181.5,285.5,15911.0,740
50642,1164.5,261.27272727272725,16365.0,740
50755,137.77777777777777,298.5,16440.0,740
50596,1247.2380952380952,251.95238095238096,16897.0,740
50692,620.9,273.7,16949.0,740
50689,824.3913043478261,272.7826086956522,16979.0,740
50780,792.5,324.0,17058.0,740
50940,1271.0,476.5,17205.0,740
50641,1039.0,261.0,17511.0,740
50674,971.9090909090909,269.09090909090907,17543.0,740
50684,1279.2777777777778,270.8888888888889,17552.0,740
50869,1273.3809523809523,453.76190476190476,17715.0,740
50945,201.0,480.0,17779.0,740
50579,1269.5,248.16666666666666,17964.0,740
50676,1099.125,269.1666666666667,18096.0,740
50867,178.11111111111111,454.51851851851853,18276.0,740
50673,710.3913043478261,269.2173913043478,18614.0,740
50742,1306.2777777777778,292.1111111111111,18726.0,740
50834,621.0,431.0,18811.0,740
50840,1058.625,434.6666666666667,18819.0,740
50849,1306.8823529411766,439.4117647058824,18824.0,740
50970,1280.0,489.0,18937.0,740
50535,491.6666666666667,239.125,18972.0,740
50656,669.7826086956521,264.9130434782609,19135.0,740
50757,737.4347826086956,299.17391304347825,19236.0,740
50791,1330.857142857143,352.1904761904762,19263.0,740
50903,624.0,465.82608695652175,19361.0,740
50741,772.2173913043479,289.9130434782609,19794.0,740
50898,1295.391304347826,463.7826086956522,19937.0,740
50658,1293.1153846153845,265.6923076923077,20295.0,740
50885,1314.5,460.72727272727275,20464.0,740
50699,481.5,275.72727272727275,20799.0,740
50580,1294.5,248.27272727272728,21275.0,740
50935,1323.2173913043478,475.9130434782609,21610.0,740
50995,1310.625,495.3125,21684.0,740
50774,51.888888888888886,311.55555555555554,22556.0,740
50964,1330.857142857143,486.8095238095238,22734.0,740
50688,746.0909090909091,273.09090909090907,23017.0,740
50751,947.0909090909091,296.09090909090907,23102.0,740
50814,1364.1176470588234,405.4117647058824,23153.0,740
50839,694.3333333333334,433.875,23178.0,740
50974,874.6521739130435,490.0869565217391,23324.0,740
50682,495.4,271.04,23542.0,740
50727,1348.2173913043478,284.9130434782609,23629.0,740
50859,1349.111111111111,447.27777777777777,23746.0,740
50893,1043.391304347826,462.7826086956522,23789.0,740
50884,966.7826086956521,461.0869565217391,23809.0,740
50959,337.875,486.7916666666667,23846.0,740
